host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,bathrooms_shared
False,XII Monte Verde,Entire condo,Entire home/apt,3,1.0,2.0,2.0,100.0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,0.17,False
False,XIII Aurelia,Entire condo,Entire home/apt,12,4.0,4.0,6.0,261.0,7,2,5.0,5.0,5.0,5.0,4.71,5.0,0.67,False
False,IV Tiburtina,Entire condo,Entire home/apt,2,1.0,1.0,1.0,60.0,5,0,4.86,4.71,4.86,5.0,4.43,4.29,0.41,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,128.0,41,3,5.0,4.93,4.98,4.98,4.98,4.85,3.03,False
True,I Centro Storico,Entire condo,Entire home/apt,4,2.0,2.0,2.0,166.0,8,0,4.83,4.5,5.0,5.0,4.67,4.42,0.73,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,3.0,100.0,1,0,4.0,3.0,4.0,4.0,4.0,2.0,0.08,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,105.0,29,0,4.55,4.79,4.74,4.76,4.68,4.53,2.27,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,2.0,3.0,5.0,255.0,7,0,4.14,3.86,4.86,5.0,4.71,4.0,0.67,False
False,I Centro Storico,Entire condo,Entire home/apt,6,2.0,3.0,3.0,543.0,3,0,4.25,3.8,4.6,4.2,4.4,3.4,0.33,False
False,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,2.0,177.0,66,3,4.8,4.83,4.82,4.73,4.94,4.7,5.3,False
False,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,3.0,110.0,3,0,3.67,4.0,2.33,2.0,4.0,2.33,0.39,False
True,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,255.0,2,2,5.0,5.0,5.0,5.0,5.0,5.0,2.0,False
True,I Centro Storico,Entire loft,Entire home/apt,2,1.0,1.0,1.0,86.0,28,3,4.71,4.83,4.98,5.0,4.81,4.62,2.62,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,110.0,53,2,4.85,4.73,4.82,4.85,4.85,4.56,3.4,False
True,I Centro Storico,Private room in condo,Private room,2,2.0,2.0,2.0,89.0,12,0,4.79,4.83,4.89,4.97,4.86,4.76,1.72,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,317.0,4,0,5.0,4.75,5.0,4.75,5.0,5.0,0.59,False
False,XIII Aurelia,Entire condo,Entire home/apt,2,1.0,1.0,2.0,186.0,7,0,4.88,4.63,5.0,4.88,4.88,4.63,0.54,False
False,I Centro Storico,Entire vacation home,Entire home/apt,4,1.0,1.0,2.0,121.0,2,0,5.0,5.0,4.5,4.5,4.5,4.5,0.2,False
False,I Centro Storico,Private room in home,Private room,3,1.0,1.0,2.0,66.0,70,4,4.36,4.29,4.69,4.73,4.01,4.21,5.3,False
False,I Centro Storico,Room in hotel,Private room,3,1.0,1.0,2.0,140.0,1,0,5.0,5.0,5.0,5.0,4.5,4.5,0.12,False
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,161.0,21,1,4.67,4.57,4.95,4.9,4.81,4.52,1.81,False
True,II Parioli/Nomentano,Entire loft,Entire home/apt,4,2.0,1.0,2.0,89.0,32,2,4.36,4.41,4.87,4.82,4.69,4.33,2.61,False
True,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,134.0,46,3,4.86,4.86,4.93,4.96,4.91,4.78,4.0,False
True,XIV Monte Mario,Entire condo,Entire home/apt,4,1.0,1.0,2.0,103.0,24,3,5.0,4.97,4.94,5.0,4.74,4.84,2.21,False
False,VIII Appia Antica,Entire condo,Entire home/apt,2,1.0,1.0,1.0,80.0,49,1,4.73,4.78,4.97,4.9,4.71,4.58,3.48,False
False,X Ostia/Acilia,Entire condo,Entire home/apt,3,1.0,1.0,2.0,80.0,0,0,4.0,4.0,5.0,5.0,5.0,5.0,0.06,False
False,XIII Aurelia,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,132.0,19,0,4.95,4.9,5.0,4.95,4.76,4.81,1.24,False
False,IV Tiburtina,Entire condo,Entire home/apt,3,1.0,1.0,2.0,70.0,13,0,4.76,4.59,4.88,5.0,4.47,4.71,1.03,False
True,I Centro Storico,Entire condo,Entire home/apt,4,2.0,1.0,2.0,411.0,17,0,5.0,5.0,4.96,4.96,5.0,4.83,1.61,False
True,I Centro Storico,Entire condo,Entire home/apt,8,3.0,4.0,6.0,225.0,39,0,4.89,5.0,5.0,5.0,4.96,4.91,3.01,False
False,I Centro Storico,Entire rental unit,Entire home/apt,10,2.5,4.0,6.0,385.0,55,5,4.85,4.69,4.91,4.97,4.95,4.8,4.44,False
False,I Centro Storico,Entire condo,Entire home/apt,8,3.0,4.0,6.0,641.0,2,0,5.0,5.0,5.0,5.0,5.0,5.0,0.17,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,174.0,48,4,4.84,4.7,4.79,4.77,4.98,4.73,3.49,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,5000.0,3,0,3.75,4.25,4.25,4.0,4.75,4.0,0.27,False
False,VIII Appia Antica,Entire condo,Entire home/apt,4,1.0,1.0,2.0,120.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.07,False
True,XIII Aurelia,Entire home,Entire home/apt,4,1.0,1.0,5.0,77.0,22,0,4.63,4.79,4.83,4.96,4.58,4.67,1.61,False
True,I Centro Storico,Entire condo,Entire home/apt,6,1.0,2.0,3.0,239.0,35,1,4.95,4.84,4.95,4.92,4.97,4.84,2.96,False
False,XII Monte Verde,Entire condo,Entire home/apt,4,1.0,2.0,4.0,202.0,5,0,5.0,5.0,5.0,5.0,5.0,5.0,0.83,False
False,XIII Aurelia,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,84.0,7,0,5.0,4.86,5.0,4.86,4.29,4.86,1.11,False
True,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,7,1.0,2.0,5.0,149.0,44,1,4.93,4.76,4.98,4.98,4.71,4.8,3.27,False
False,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,4,1.0,1.0,2.0,137.0,4,0,5.0,5.0,5.0,5.0,4.5,4.25,0.68,False
True,XIII Aurelia,Entire condo,Entire home/apt,3,1.0,1.0,1.0,90.0,22,0,4.63,4.77,4.6,4.77,4.6,4.63,1.76,False
True,IV Tiburtina,Private room in condo,Private room,1,1.0,1.0,1.0,46.0,19,0,4.95,5.0,5.0,4.95,4.68,4.95,1.32,False
True,I Centro Storico,Entire condo,Entire home/apt,4,2.0,2.0,2.0,269.0,63,2,4.97,4.99,4.92,4.96,4.86,4.9,4.77,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,120.0,63,6,4.96,4.95,4.96,4.97,4.89,4.92,4.77,False
False,XII Monte Verde,Entire loft,Entire home/apt,3,1.0,1.0,1.0,86.0,3,0,4.5,4.5,4.75,4.75,5.0,4.5,0.33,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,113.0,81,7,4.89,4.78,4.94,4.96,4.97,4.8,5.93,False
False,XIII Aurelia,Entire vacation home,Entire home/apt,6,1.0,1.0,6.0,100.0,0,0,5.0,5.0,5.0,5.0,4.0,4.0,0.06,False
True,XIV Monte Mario,Entire condo,Entire home/apt,4,1.0,1.0,2.0,100.0,14,1,5.0,4.94,5.0,5.0,4.88,4.65,1.03,False
True,I Centro Storico,Entire condo,Entire home/apt,10,3.0,3.0,7.0,603.0,66,5,5.0,5.0,4.97,4.98,4.97,4.95,5.77,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,165.0,55,3,4.88,4.89,4.88,4.97,4.57,4.81,4.54,False
True,XIII Aurelia,Entire condo,Entire home/apt,4,1.0,2.0,4.0,191.0,80,4,4.99,5.0,4.99,5.0,4.93,4.93,6.6,False
False,V Prenestino/Centocelle,Entire condo,Entire home/apt,3,1.0,1.0,1.0,50.0,2,0,5.0,5.0,5.0,5.0,4.5,4.5,0.42,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,140.0,21,2,4.83,4.92,4.75,4.88,4.92,4.67,1.47,False
False,II Parioli/Nomentano,Entire condo,Entire home/apt,4,1.0,1.0,2.0,69.0,38,5,4.86,4.75,4.91,4.91,4.5,4.59,2.6,False
False,I Centro Storico,Entire loft,Entire home/apt,4,2.0,2.0,2.0,275.0,6,0,5.0,4.6,4.9,5.0,4.6,4.8,0.59,False
True,I Centro Storico,Private room in condo,Private room,2,1.0,1.0,1.0,106.0,17,0,4.96,5.0,5.0,5.0,4.78,4.96,1.59,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,115.0,35,3,4.66,4.45,4.91,4.68,4.64,4.49,2.96,False
True,IX Eur,Entire condo,Entire home/apt,2,1.0,1.0,2.0,79.0,18,0,4.92,4.88,4.88,5.0,4.84,4.88,1.79,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,3.0,155.0,90,7,5.0,4.99,4.98,4.98,4.89,4.95,6.51,False
True,I Centro Storico,Entire condo,Entire home/apt,6,2.0,2.0,4.0,273.0,46,8,5.0,5.0,4.98,4.98,4.93,4.91,6.76,False
True,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,2.0,183.0,7,0,5.0,5.0,5.0,4.94,5.0,4.88,0.93,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,4.0,200.0,29,1,4.87,4.93,4.93,5.0,5.0,4.67,2.43,False
True,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,142.0,15,1,5.0,5.0,4.94,5.0,5.0,4.88,0.97,False
True,IV Tiburtina,Entire condo,Entire home/apt,4,1.0,1.0,2.0,72.0,50,4,4.84,4.82,4.85,4.89,4.34,4.73,4.05,False
True,I Centro Storico,Entire condo,Entire home/apt,9,3.0,4.0,5.0,326.0,45,6,4.98,4.92,4.96,4.96,4.83,4.94,3.28,False
False,XV Cassia/Flaminia,Entire condo,Entire home/apt,3,1.0,1.0,2.0,64.0,50,0,4.41,4.42,4.61,4.63,4.41,4.1,3.81,False
True,IX Eur,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,61.0,26,2,4.92,4.92,4.77,4.96,4.58,4.65,2.61,False
True,IX Eur,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,60.0,40,3,4.98,4.95,4.93,4.98,4.73,4.86,3.35,False
True,I Centro Storico,Entire condo,Entire home/apt,10,3.0,5.0,5.0,840.0,58,3,5.0,5.0,5.0,5.0,5.0,5.0,4.52,False
True,I Centro Storico,Entire vacation home,Entire home/apt,13,4.0,4.0,8.0,205.0,9,0,4.91,4.82,5.0,5.0,5.0,4.82,0.66,False
False,I Centro Storico,Entire condo,Entire home/apt,10,2.0,5.0,5.0,336.0,70,2,4.76,4.82,4.66,4.87,4.77,4.72,5.58,False
False,XIV Monte Mario,Entire condo,Entire home/apt,4,2.0,1.0,1.0,155.0,4,0,4.75,5.0,5.0,5.0,4.5,4.75,0.35,False
False,V Prenestino/Centocelle,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,70.0,28,2,4.93,4.9,4.9,4.93,3.97,4.72,2.23,False
True,X Ostia/Acilia,Entire home,Entire home/apt,4,1.0,1.0,3.0,65.0,39,0,4.94,4.86,4.96,4.96,4.55,4.78,2.89,False
True,XIII Aurelia,Entire condo,Entire home/apt,4,1.0,1.0,2.0,140.0,23,0,5.0,5.0,4.92,5.0,4.54,4.88,1.61,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,171.0,43,3,4.89,4.91,4.77,4.89,4.96,4.73,3.32,False
True,X Ostia/Acilia,Private room in condo,Private room,7,1.0,1.0,2.0,73.0,17,0,5.0,4.94,4.94,4.94,4.53,4.76,1.88,True
False,I Centro Storico,Entire condo,Entire home/apt,6,2.0,2.0,2.0,340.0,52,5,4.62,4.59,4.9,4.74,4.87,4.52,3.73,False
True,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,2.0,127.0,52,3,4.9,4.88,4.95,5.0,4.97,4.78,4.06,False
True,I Centro Storico,Entire condo,Entire home/apt,6,1.0,2.0,4.0,124.0,8,0,4.92,5.0,5.0,5.0,4.67,4.75,0.81,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,186.0,3,0,4.76,4.75,4.69,4.59,4.95,4.62,0.92,False
True,III Monte Sacro,Entire condo,Entire home/apt,2,1.0,1.0,2.0,90.0,10,0,4.9,4.7,5.0,5.0,4.56,4.7,0.95,False
True,I Centro Storico,Entire condo,Entire home/apt,3,2.0,1.0,2.0,125.0,57,3,4.73,4.73,4.96,4.94,4.94,4.72,4.52,False
False,I Centro Storico,Entire condo,Entire home/apt,7,2.0,3.0,5.0,310.0,48,4,4.67,4.7,4.81,4.76,4.89,4.67,3.87,False
False,XV Cassia/Flaminia,Entire condo,Entire home/apt,2,1.0,1.0,1.0,70.0,4,0,4.5,4.75,4.5,4.5,4.0,4.5,0.38,False
False,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,75.0,28,0,4.85,4.65,4.88,4.79,4.09,4.64,2.06,False
True,VII San Giovanni/Cinecittà,Private room in rental unit,Private room,2,1.0,1.0,1.0,56.0,35,2,4.91,4.77,4.86,4.94,4.71,4.8,2.9,True
True,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,107.0,59,3,4.84,4.92,4.84,4.87,4.9,4.71,4.7,False
True,IX Eur,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,64.0,38,2,4.98,4.93,4.95,4.98,4.72,4.86,3.26,False
False,XIII Aurelia,Entire condo,Entire home/apt,4,1.0,1.0,2.0,160.0,3,0,5.0,4.75,5.0,5.0,4.5,4.75,0.27,False
False,I Centro Storico,Entire condo,Entire home/apt,4,2.0,2.0,2.0,285.0,37,2,4.8,4.84,4.64,4.76,4.95,4.74,1.97,False
True,V Prenestino/Centocelle,Private room in condo,Private room,2,1.0,1.0,1.0,59.0,33,4,4.97,5.0,4.91,4.97,4.69,4.83,2.53,True
True,XIII Aurelia,Entire vacation home,Entire home/apt,6,2.0,2.0,2.0,159.0,46,1,4.96,4.9,4.96,5.0,4.79,4.94,3.88,False
True,I Centro Storico,Entire condo,Entire home/apt,4,2.0,2.0,3.0,115.0,37,0,4.95,4.84,4.95,4.98,4.91,4.86,2.86,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,149.0,2,0,5.0,4.67,5.0,4.83,4.83,4.5,0.36,False
False,I Centro Storico,Entire condo,Entire home/apt,5,1.0,1.0,3.0,179.0,1,1,5.0,5.0,5.0,5.0,5.0,5.0,0.13,False
False,I Centro Storico,Entire condo,Entire home/apt,7,1.5,2.0,4.0,195.0,2,0,5.0,4.0,4.5,3.0,4.5,4.0,0.18,False
False,I Centro Storico,Entire condo,Entire home/apt,5,1.0,2.0,3.0,202.0,6,1,4.86,5.0,5.0,4.86,5.0,4.86,0.54,False
True,I Centro Storico,Entire condo,Entire home/apt,3,1.0,0.0,2.0,244.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.24,False
True,VII San Giovanni/Cinecittà,Entire vacation home,Entire home/apt,2,1.0,1.0,1.0,76.0,44,2,4.91,4.98,4.89,4.95,4.84,4.73,3.28,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,0.0,2.0,214.0,7,0,4.69,5.0,5.0,5.0,5.0,4.77,0.78,False
True,XI Arvalia/Portuense,Entire condo,Entire home/apt,9,2.0,3.0,5.0,276.0,11,1,5.0,5.0,4.85,5.0,4.92,4.92,0.89,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,0.0,2.0,193.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.07,False
False,I Centro Storico,Private room in bed and breakfast,Private room,3,1.0,1.0,2.0,113.0,28,1,4.65,4.78,4.7,4.81,4.86,4.76,2.23,False
True,I Centro Storico,Entire condo,Entire home/apt,6,2.0,1.0,3.0,258.0,1,0,5.0,5.0,5.0,5.0,5.0,4.67,0.2,False
True,I Centro Storico,Entire condo,Entire home/apt,8,3.0,2.0,5.0,356.0,2,0,4.83,5.0,5.0,4.83,5.0,5.0,0.37,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,357.0,11,2,5.0,4.9,5.0,5.0,4.8,4.8,0.92,False
True,XII Monte Verde,Private room in vacation home,Private room,2,1.0,1.0,1.0,69.0,18,2,4.96,4.83,5.0,5.0,4.83,4.83,1.45,False
True,XIII Aurelia,Entire condo,Entire home/apt,6,1.0,3.0,3.0,126.0,28,0,4.9,4.97,4.97,4.94,4.68,4.87,1.99,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,165.0,14,0,4.75,4.63,4.63,4.88,4.94,4.69,1.04,False
False,I Centro Storico,Entire condo,Entire home/apt,5,2.0,1.0,4.0,350.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.06,False
False,II Parioli/Nomentano,Entire condo,Entire home/apt,4,1.0,1.0,2.0,83.0,3,0,4.75,5.0,5.0,4.75,4.75,5.0,0.24,False
True,XIII Aurelia,Entire condo,Entire home/apt,4,3.0,2.0,2.0,260.0,34,0,5.0,5.0,5.0,4.97,4.83,4.89,2.35,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,2.0,116.0,43,2,4.56,4.67,4.71,4.49,4.87,4.44,3.06,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,170.0,30,2,4.69,4.66,4.73,4.69,4.99,4.55,1.76,False
False,XV Cassia/Flaminia,Entire condo,Entire home/apt,2,1.0,1.0,1.0,59.0,17,0,4.65,4.82,4.76,4.65,4.41,4.29,1.59,False
True,I Centro Storico,Entire condo,Entire home/apt,2,2.0,1.0,1.0,149.0,24,0,4.96,4.92,4.92,4.83,5.0,4.96,2.07,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,190.0,21,0,4.77,4.72,4.73,4.76,4.98,4.59,2.66,False
False,XV Cassia/Flaminia,Entire condo,Entire home/apt,4,1.0,1.0,2.0,80.0,6,0,5.0,5.0,5.0,5.0,5.0,5.0,0.6,False
False,VII San Giovanni/Cinecittà,Private room in vacation home,Private room,2,1.0,1.0,1.0,100.0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,0.17,False
True,I Centro Storico,Private room in condo,Private room,2,1.0,1.0,0.0,106.0,3,0,5.0,5.0,5.0,5.0,4.9,4.8,0.59,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,79.0,65,2,4.67,4.75,4.81,4.92,4.76,4.62,5.74,False
False,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,111.0,4,0,5.0,5.0,5.0,4.75,5.0,5.0,0.66,False
False,I Centro Storico,Entire vacation home,Entire home/apt,8,3.0,3.0,5.0,340.0,47,4,4.81,4.8,4.92,4.84,4.97,4.75,4.11,False
False,III Monte Sacro,Entire condo,Entire home/apt,5,1.0,2.0,3.0,93.0,42,0,4.46,4.55,4.56,4.56,4.09,4.31,3.23,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,99.0,12,6,5.0,5.0,4.91,5.0,4.73,4.73,4.19,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,2.0,212.0,39,2,4.9,4.92,4.95,4.95,4.9,4.77,5.71,False
True,XIII Aurelia,Entire condo,Entire home/apt,4,1.0,1.0,2.0,77.0,21,1,4.96,4.85,4.85,4.96,4.78,4.85,1.62,False
False,I Centro Storico,Entire condo,Entire home/apt,10,1.5,2.0,5.0,210.0,15,2,4.67,4.44,4.78,4.83,4.94,4.56,1.17,False
True,II Parioli/Nomentano,Entire guest suite,Entire home/apt,2,1.0,1.0,0.0,76.0,54,2,4.85,4.98,4.82,4.92,4.7,4.67,3.63,False
False,I Centro Storico,Entire condo,Entire home/apt,4,2.0,2.0,2.0,305.0,25,1,4.91,4.9,4.84,4.83,4.96,4.77,2.18,False
True,X Ostia/Acilia,Entire condo,Entire home/apt,5,2.0,3.0,4.0,84.0,15,0,5.0,4.81,5.0,5.0,4.81,4.88,1.03,False
False,I Centro Storico,Entire condo,Entire home/apt,4,2.0,2.0,2.0,174.0,4,0,4.0,3.83,4.67,4.67,4.67,3.5,0.4,False
True,XIII Aurelia,Entire condo,Entire home/apt,5,2.0,2.0,4.0,151.0,27,3,4.93,4.93,4.96,5.0,4.89,4.78,3.68,False
True,III Monte Sacro,Entire condo,Entire home/apt,6,1.5,3.0,3.0,180.0,17,0,5.0,5.0,5.0,5.0,4.5,4.84,1.18,False
True,II Parioli/Nomentano,Entire condo,Entire home/apt,2,1.0,1.0,1.0,132.0,4,0,5.0,5.0,5.0,5.0,5.0,5.0,0.4,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,161.0,29,0,4.7,4.65,4.92,4.86,4.89,4.68,2.37,False
False,I Centro Storico,Entire condo,Entire home/apt,6,2.0,3.0,3.0,400.0,9,0,5.0,5.0,5.0,5.0,5.0,5.0,0.73,False
True,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,2.0,233.0,19,0,4.96,4.85,4.96,4.93,4.85,4.67,1.61,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,223.0,5,0,4.86,4.29,4.57,4.86,5.0,4.57,0.48,False
False,II Parioli/Nomentano,Private room in bed and breakfast,Private room,2,1.5,1.0,1.0,75.0,22,0,4.62,4.58,4.81,4.92,4.54,4.23,1.54,True
False,I Centro Storico,Private room in condo,Private room,2,1.0,1.0,1.0,166.0,8,2,5.0,5.0,5.0,4.89,5.0,4.89,0.68,False
False,I Centro Storico,Entire condo,Entire home/apt,10,4.0,5.0,6.0,700.0,21,1,4.71,4.76,4.79,4.85,4.74,4.68,2.0,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,67.0,53,5,4.71,4.62,4.67,4.77,4.86,4.53,3.94,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,84.0,59,9,4.81,4.68,4.71,4.83,4.97,4.68,4.77,False
True,I Centro Storico,Entire condo,Entire home/apt,5,2.0,2.0,3.0,307.0,15,1,5.0,4.9,4.95,4.85,4.95,4.85,1.23,False
True,II Parioli/Nomentano,Entire condo,Entire home/apt,4,1.0,1.0,2.0,120.0,43,1,4.93,4.87,4.98,4.98,4.6,4.76,3.01,False
True,XIV Monte Mario,Entire condo,Entire home/apt,4,1.0,1.0,3.0,310.0,3,0,5.0,5.0,5.0,5.0,4.8,5.0,0.3,False
True,IV Tiburtina,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,87.0,29,1,4.71,4.8,4.74,4.83,4.29,4.46,2.14,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,3.0,191.0,38,5,5.0,4.93,5.0,4.98,5.0,4.86,2.98,False
True,XII Monte Verde,Private room in rental unit,Private room,1,1.0,1.0,1.0,50.0,52,3,4.92,4.94,4.83,4.94,4.65,4.8,3.9,True
True,VII San Giovanni/Cinecittà,Private room in condo,Private room,2,1.0,1.0,1.0,80.0,11,0,4.88,5.0,5.0,5.0,4.75,4.88,0.95,False
True,XII Monte Verde,Entire condo,Entire home/apt,4,2.0,2.0,3.0,151.0,27,0,4.85,5.0,4.96,4.93,4.67,4.85,2.33,False
True,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,150.0,39,1,4.84,4.8,4.86,4.94,5.0,4.8,3.06,False
True,XIII Aurelia,Entire condo,Entire home/apt,4,1.0,2.0,3.0,91.0,46,3,4.96,4.94,4.96,5.0,4.79,4.77,3.53,False
True,I Centro Storico,Private room in condo,Private room,2,1.0,1.0,1.0,85.0,54,3,4.94,4.95,4.94,4.98,4.94,4.89,4.0,False
False,I Centro Storico,Entire condo,Entire home/apt,10,2.0,4.0,6.0,619.0,52,4,4.78,4.7,4.84,4.82,4.97,4.56,4.42,False
True,XIII Aurelia,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,120.0,12,0,4.83,4.92,5.0,5.0,4.67,4.42,1.23,False
True,I Centro Storico,Entire condo,Entire home/apt,6,2.0,2.0,2.0,258.0,46,4,4.98,4.93,4.93,4.98,4.95,4.84,3.87,False
True,XIII Aurelia,Entire condo,Entire home/apt,5,1.5,2.0,5.0,121.0,63,2,4.93,4.96,4.95,4.99,4.58,4.88,5.37,False
True,XV Cassia/Flaminia,Entire condo,Entire home/apt,2,1.0,1.0,1.0,96.0,12,0,4.72,4.44,4.72,4.89,4.61,4.56,1.12,False
False,II Parioli/Nomentano,Entire condo,Entire home/apt,4,1.0,1.0,2.0,66.0,12,0,4.75,4.88,4.81,4.75,4.63,4.38,1.0,False
False,XIV Monte Mario,Entire condo,Entire home/apt,4,1.0,2.0,2.0,80.0,16,0,4.95,5.0,4.85,4.95,4.65,4.75,1.24,False
True,X Ostia/Acilia,Entire condo,Entire home/apt,4,1.0,1.0,2.0,80.0,20,0,4.75,4.9,4.85,4.95,4.6,4.8,1.78,False
False,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,147.0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,0.1,False
False,VII San Giovanni/Cinecittà,Private room in rental unit,Private room,1,1.0,1.0,1.0,80.0,2,0,4.67,4.67,4.67,5.0,4.33,4.33,0.18,True
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,110.0,56,4,4.78,4.62,4.89,4.86,4.82,4.68,4.3,False
True,VII San Giovanni/Cinecittà,Private room in condo,Private room,2,1.0,1.0,0.0,59.0,45,5,4.85,4.83,4.83,4.89,4.53,4.79,3.61,False
False,I Centro Storico,Entire rental unit,Entire home/apt,8,2.0,3.0,3.0,363.0,9,0,4.67,4.67,4.93,4.87,4.93,4.33,0.93,False
False,I Centro Storico,Entire home,Entire home/apt,12,6.0,6.0,6.0,9200.0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,0.13,False
True,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,3,1.0,1.0,2.0,118.0,46,2,4.96,4.95,4.95,5.0,4.64,4.8,3.59,False
True,I Centro Storico,Entire condo,Entire home/apt,6,2.0,2.0,3.0,301.0,55,6,5.0,4.96,4.98,4.98,4.98,4.93,5.43,False
True,VII San Giovanni/Cinecittà,Private room in condo,Private room,2,1.5,1.0,1.0,70.0,42,6,4.92,4.9,4.92,4.83,4.56,4.85,2.88,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,0.0,1.0,63.0,28,2,4.8,4.67,4.83,4.73,4.5,4.27,2.07,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,284.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.06,False
False,VIII Appia Antica,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,93.0,4,0,5.0,5.0,5.0,5.0,4.75,4.5,0.35,False
False,XIV Monte Mario,Private room in rental unit,Private room,1,1.0,1.0,1.0,37.0,3,1,4.33,3.67,4.67,3.33,3.67,3.33,0.35,False
False,VII San Giovanni/Cinecittà,Entire home,Entire home/apt,9,3.0,4.0,5.0,195.0,25,0,4.04,4.4,4.12,4.36,4.16,4.32,2.12,False
